Source;Target;Type;Id;Relation
004;127;Directed;001;Relation
005;127;Directed;002;Relation
005;341;Directed;003;Relation
006;172;Directed;004;Relation
007;359;Directed;005;Relation
007;244;Directed;006;Relation
007;004;Directed;007;Relation
008;080;Directed;008;Relation
008;149;Directed;009;Relation
008;233;Directed;010;Relation
008;141;Directed;011;Relation
008;259;Directed;012;Relation
008;134;Directed;013;Relation
009;176;Directed;014;Relation
009;265;Directed;015;Relation
009;209;Directed;016;Relation
009;360;Directed;017;Relation
011;290;Directed;018;Relation
013;032;Directed;019;Relation
014;263;Directed;020;Relation
014;217;Directed;021;Relation
015;216;Directed;022;Relation
016;356;Directed;023;Relation
016;354;Directed;024;Relation
017;257;Directed;025;Relation
020;036;Directed;026;Relation
022;295;Directed;027;Relation
022;162;Directed;028;Relation
022;028;Directed;029;Relation
023;310;Directed;030;Relation
024;279;Directed;031;Relation
025;259;Directed;032;Relation
025;212;Directed;033;Relation
025;116;Directed;034;Relation
025;200;Directed;035;Relation
025;008;Directed;036;Relation
026;048;Directed;037;Relation
027;321;Directed;038;Relation
027;210;Directed;039;Relation
028;375;Directed;040;Relation
029;068;Directed;041;Relation
030;143;Directed;042;Relation
034;214;Directed;043;Relation
034;170;Directed;044;Relation
034;232;Directed;045;Relation
034;163;Directed;046;Relation
034;304;Directed;047;Relation
034;075;Directed;048;Relation
035;082;Directed;049;Relation
035;088;Directed;050;Relation
036;315;Directed;051;Relation
037;017;Directed;052;Relation
038;079;Directed;053;Relation
038;343;Directed;054;Relation
038;044;Directed;055;Relation
038;088;Directed;056;Relation
038;002;Directed;057;Relation
038;143;Directed;058;Relation
038;254;Directed;059;Relation
038;373;Directed;060;Relation
038;247;Directed;061;Relation
038;082;Directed;062;Relation
038;072;Directed;063;Relation
038;277;Directed;064;Relation
040;201;Directed;065;Relation
040;240;Directed;066;Relation
040;216;Directed;067;Relation
040;304;Directed;068;Relation
042;049;Directed;069;Relation
043;372;Directed;070;Relation
044;277;Directed;071;Relation
045;359;Directed;072;Relation
047;298;Directed;073;Relation
047;076;Directed;074;Relation
048;231;Directed;075;Relation
049;097;Directed;076;Relation
050;294;Directed;077;Relation
053;198;Directed;078;Relation
054;203;Directed;079;Relation
055;329;Directed;080;Relation
055;126;Directed;081;Relation
056;213;Directed;082;Relation
057;264;Directed;083;Relation
057;178;Directed;084;Relation
057;164;Directed;085;Relation
060;362;Directed;086;Relation
062;197;Directed;087;Relation
063;310;Directed;088;Relation
064;064;Directed;089;Relation
065;270;Directed;090;Relation
065;272;Directed;091;Relation
