Id;Label;Layer;Stereotype;CoreType;UFOType;Ontology
001;Change Requesting;DOMAIN;event;;;CMPO
002;Measurement Executor;DOMAIN;role;;;RSMO
003;Controller;DOMAIN;;;;RRO
004;Programmer;DOMAIN;role;;;CPO
005;Performed Project Process;CORE;event;;;SPO
006;Estimated Activity;DOMAIN;;;;SPMO
007;Noncompliance Control;DOMAIN;event;;;QAPO
008;Baseline Establishment;DOMAIN;event;;;CMPO
009;Softgoal;DOMAIN;;;;GORO
010;Organization;CORE;category;;;EO
011;Scheduled Activity;CORE;mode;;;SPO
012;Operational Definition of Measure Establishment;DOMAIN;event;;;RSMO
013;Configuration Management System Establishment;DOMAIN;event;;;CMPO
014;Program Specification;DOMAIN;subkind;;;SwO
015;Document Type;CORE;2ndOT;;;SPO
016;Coding;DOMAIN;event;;;CPO
017;Artifact;CORE;category;;;SPO
018;Organizational Unit Type;CORE;2ndOT;;;EO
019;Analysis Result;CORE;;;;COM
020;Configuration Auditing;DOMAIN;event;;;CMPO
021;Loaded Adaptation Program Copy;DOMAIN;;;;RRO
022;Incident Report;DOMAIN;subkind;;;ROoST
023;Duration Estimated Activity;DOMAIN;;;;SPMO
024;Observable State;DOMAIN;;;;RRO
025;Release Management and Delivery;DOMAIN;event;;;CMPO
026;Formal Organization Employer;CORE;role;;;EO
027;White-box Testing Technique;DOMAIN;subkind;;;ROoST
028;Test Case Design;DOMAIN;event;;;ROoST
029;Organizational Standard Process;CORE;2ndOT;;;SPO
030;Measurement Goals Establishment;DOMAIN;event;;;RSMO
031;User Interface Specification;DOMAIN;subkind;;;DPO
032;Software Resource Participation;CORE;event;;;SPO
033;Base Measure;CORE;;;;COM
034;Software Item;CORE;kind;;;SPO
035;Project Team;CORE;subkind;;;EO
036;Test Case Actual Result;DOMAIN;subkind;;;ROoST
037;Measurable Element;CORE;;;;COM
038;Hardware Type;CORE;2ndOT;;;SPO
039;Periodicity;DOMAIN;;;;RSMO
040;Configuration Management Plan;DOMAIN;subkind;;;CMPO
041;Hardgoal;DOMAIN;;;;GORO
042;Project Process;CORE;mode;;;SPO
043;OU Member;CORE;role;;;EO
044;Specific Standard Process;CORE;2ndOT;;;SPO
045;Standard Process Definition Document;CORE;kind;;;SPO
046;Mutation Testing Technique;DOMAIN;subkind;;;ROoST
047;Noncompliance Responsible;DOMAIN;role;;;QAPO
048;Project Plan;DOMAIN;subkind;;;SPMO
049;Change Review;DOMAIN;event;;;CMPO
050;Test Script;DOMAIN;subkind;;;ROoST
051;User Interface Design;DOMAIN;event;;;DPO
052;Complex Organizational Unit;CORE;;;;EO
053;Closed CR;DOMAIN;phase;;;CMPO
054;Adaptation Program;DOMAIN;;;;RRO
055;Test Plan;DOMAIN;subkind;;;ROoST
056;Configuration Manager;DOMAIN;role;;;CMPO
057;Evaluation Report;DOMAIN;subkind;;;QAPO
058;Artifact Evaluation;DOMAIN;event;;;QAPO
059;Requirements Stakeholder;DOMAIN;role;;;RSRO
060;Tracked Stakeholder Participation;DOMAIN;;;;SPMO
061;Estimated Stakeholder Allocation;DOMAIN;;;;SPMO
062;Simple Intended Activity;CORE;mode;;;SPO
063;Planning Item Documentation;DOMAIN;event;;;RSMO
064;Measurable Software-Related Entity Type;DOMAIN;;;;RSMO
065;Target Execution State;DOMAIN;;;;RRO
066;Business Role;CORE;2ndOT;;;EO
067;Requirements Negotiation and Prioritization;DOMAIN;event;;;RDPO
068;Performed Project Activity;CORE;;;;SPO
069;Adaptation Program Copy Execution;DOMAIN;;;;RRO
070;Standard Activity;CORE;2ndOT;;;SPO
071;Simple Method Activity;CORE;2ndOT;;;SPO
072;Measurement Goal;CORE;;;;COM
073;Requirements Reviewer;DOMAIN;role;;;RDPO
074;Requirements Engineer;DOMAIN;role;;;RSRO
075;Architectural Design;DOMAIN;event;;;DPO
076;Performed Activity;CORE;event;;;SPO
077;Testing Technique;DOMAIN;subkind;;;ROoST
078;Deliverable Product;DOMAIN;subkind;;;CMPO
079;Evaluated CR;DOMAIN;phase;;;CMPO
080;Project Standard Process;CORE;2ndOT;;;SPO
081;Human Resource Role;CORE;2ndOT;;;EO
082;Software-Related Measure;DOMAIN;;;;RSMO
083;Component Interface Design;DOMAIN;event;;;DPO
084;Level-based Testing;DOMAIN;event;;;ROoST
085;Code;DOMAIN;subkind;;;SwO
086;Test Manager;DOMAIN;role;;;ROoST
087;Job Plan;CORE;kind;;;EO
088;Measures Identification;DOMAIN;event;;;RSMO
089;Monitoring Runtime Requirement Artifact;DOMAIN;;;;RRO
090;Version;DOMAIN;mode;;;CMPO
091;Artifact CI;DOMAIN;role;;;CMPO
092;Software Measurement Goal;DOMAIN;;;;RSMO
093;Code Review Report;DOMAIN;subkind;;;CPO
094;Programming Language;DOMAIN;kind;;;SwO
095;Test Suite;DOMAIN;subkind;;;ROoST
096;Test Case Designer;DOMAIN;role;;;ROoST
097;Selection of Measures for Analysis;DOMAIN;event;;;RSMO
098;Software Product Type;CORE;2ndOT;;;SPO
099;Configuration Management Process;DOMAIN;event;;;CMPO
100;Code Documentation;DOMAIN;event;;;CPO
101;Loaded Program Copy;DOMAIN;;;;RRO
102;Business Goal;DOMAIN;;;;RSMO
103;Procedure;CORE;category;;;SPO
104;Simple Organizational Unit;CORE;;;;EO
105;Requirements Agreement;DOMAIN;subkind;;;RDPO
